accession,status,enzyme_name,enzyme_description,tailoring,reaction_description,cofactors_organic,cofactors_inorganic,organism,domain,kingdom,phylum,class_name,order,family
MITE0000210,active,CheE,Cytochrome P450,Monooxygenation,Stereoselective epoxidation of the olefin at C6-7 in the chaetoglobosin A biosynthesis,Heme,Fe,Chaetomium globosum (strain ATCC 6205 / CBS 148.51 / DSM 1962 / NBRC 6347 / NRRL 1970),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000211,active,PyiA,O-methyltransferase,Methylation,Methylation of L-tyrosine,SAM,FeS,Pyricularia grisea,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000212,active,TalC,Deoxysugar transferase,Glycosylation,Glycosylation of phosphoramidon peptidic intermediate with L-rhamnose,N/A,N/A,Streptomyces mozunensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000213,active,TalE,Kinase,Phosphorylation, Install an N-terminal phosphoramidate on peptidic substrate,N/A,Mg,Streptomyces mozunensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000214,active,LsGAO1,Cytochrome P450,Oxidation,Converts germacrene A to germacrene A acid via three-step oxidation,Heme,Fe,Lactuca sativa,Eukaryota,Viridiplantae,Streptophyta,Embryophyta,Tracheophyta,Spermatophyta
MITE0000215,active,CiLCS ,Cytochrome P450,Hydroxylation,Converts 8-deoxylactucin to lactucin,Heme,Fe,Cichorium intybus,Eukaryota,Viridiplantae,Streptophyta,Embryophyta,Tracheophyta,Spermatophyta
MITE0000216,active,ShyB,Cytochrome P450,Biaryl bond formation,Biaryl bond formation between H-Y,Heme,Fe,Streptomyces clavuligerus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000217,active,ChtnH,Pyruvyl transferase,Other,Pyruvylation of a PUFA synthase-derived alkyl chain via reaction with a diol resulting in a cyclic acetal formation,N/A,N/A,Chitinimonas sp.,Bacteria,Pseudomonadati,Pseudomonadota,Betaproteobacteria,Neisseriales,Chitinibacteraceae
MITE0000218,active,CYP502B15,Cytochrome P450,Hydroxylation,Modifies various cadinane-type sesquiterpenoids,Heme,Fe,Trametes versicolor,Eukaryota,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes
MITE0000219,active,BipD,B12-containing rSAM,Biaryl bond formation,Introduction of biaryl-bond between two ortho-tyrosine residues,Cobalamin|SAM,Fe,Peribacillus simplex,Bacteria,Bacillati,Bacillota,Bacilli,Caryophanales,Bacillaceae
MITE0000220,active,MlaO,Hydroxylation,Hydroxylation,Hydroxylation of polyene macrolide scaffold to yield ML-449 in Streptomyces isolate MP39-85,Heme,N/A,Streptomyces sp. MP39-85,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000221,active,BecO,Hydroxylation,Hydroxylation,Hydroxylation of polyene macrolide scaffold to yield BE-14106 in Streptomyces sp. DSM 21069,Heme,N/A,Streptomyces sp. DSM 21069,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000222,active,CcsB,Baeyer-Villiger monooxygenase,Monooxygenation|Oxidation,Oxidative generation of in-line carbonate functional group,FAD|NADP,N/A,Aspergillus clavatus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000223,active,AgcF,Guanidine prenyltransferase,Prenylation,N-prenylation on guanidine moiety of arginine residue of Argicyclamide C,N/A,Mg,Microcystis aeruginosa,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Oscillatoriophycideae,Chroococcales
MITE0000224,active,AgeMTPT,Bifunctional prenyltransferase/methyltransferase,Methylation|Prenylation,Prenylation and Methyl esterification at free N- and C-termini of linear peptides,N/A,N/A,Microcystis aeruginosa PCC 9432,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Oscillatoriophycideae,Chroococcales
MITE0000225,active,ArbB2,Burpitide cyclases/BURP-domain peptide cyclases,Cyclization,Macrocyclisation of Tyr-phenol-O to Leu-Cβ bond observed in arabipeptin A. A minimum leader sequence KDFESKPGS + follower sequence QG is required for enzymatic activity,N/A,Cu,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000226,active,StmC,Glycosyltransferase,Glycosylation,Glycosylation of stromemycin in Aspergillus ustus,N/A,N/A,Aspergillus ustus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000227,active,AprY,Oxidase,Oxidation,"Oxidative cyclization of Y2 and Y6 in the FYYTGY hexapeptide, no leader peptide required. The sequence KRFYYTGYKR did not lead to any products",Ascorbic acid|NADP,Cu,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000228,active,LlpCT,Crotonobetainyl-CoA:carnitine CoA-transferase,Acylation,Transfers different Acyl-CoAs onto tyrosine; reaction shown for yunnansin B. N-terminal SFQEDT essential for enzymatic activity.,N/A,N/A,Streptomyces yunnanensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000229,active,GelC,Macrolactam synthetase,Macrolactam formation,Lasso macrocyclisation of gelatinamin intermediate after leader peptide cleavage.,N/A,N/A,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000230,active,GelB2,Peptidase,Hydrolysis,"N-terminal cleavage of gelatinamin leader peptide, resulting in immature intermediate core peptide.",N/A,N/A,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000231,active,GelP,"Transpeptidase, clostripain-like",Cyclization,Introduction of second macrocylce on lassopeptide via hydrolysis of C-terminal amino acid.,N/A,N/A,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000232,active,GelT,Acetyltransferase,Acetylation,Acetylation of single C-terminal lysin of gelatinamin B to prevent auto-toxicity.,Coenzyme A,N/A,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000233,active,NisB,Dehydratase,Dehydration,"Dehydration of ser/thr in nisin A precursor peptide. Leader peptide with FNLD sequence (""box"") essential for recognition. ",Adenosine triphosphate,Mg,Lactococcus lactis subsp. lactis,Bacteria,Bacillati,Bacillota,Bacilli,Lactobacillales,Streptococcaceae
MITE0000234,active,NisC,Lanthionine synthetase,Cyclization,(Methyl-)lanthionine formation between dehydrated Ser/Thr and Cys on nisin precursor peptide modified by NisB.,N/A,Zn,Lactococcus lactis subsp. lactis,Bacteria,Bacillati,Bacillota,Bacilli,Lactobacillales,Streptococcaceae
MITE0000235,active,NisP,Protease,Hydrolysis,"Cleavage of nisin precursor peptide (prepeptide) by recognizing the GASPR cleavage site. Presence of lantionine-rings is essential for cleavage in vivo, but not strictly necessary in vitro.",N/A,N/A,Lactococcus lactis subsp. lactis,Bacteria,Bacillati,Bacillota,Bacilli,Lactobacillales,Streptococcaceae
MITE0000236,active,BesE,Hydroxylase,Hydroxylation,"Hydroxylates intermediate in beta-ethynylserine pathway, showing high substrate-specificity.",a-Ketoglutaric acid,Fe,Streptantibioticus cattleyicolor (strain ATCC 35852 / DSM 46488 / JCM 4925 / NBRC 14057 / NRRL 8057),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000237,active,PtmC,Alcohol dehydrogenase/reductase,Cyclization|Reduction,Reductive cyclization to form a 6-membered ring in pactamide pathway.,NAD|NADP,N/A,Streptomyces pactum,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000238,active,CftD,Alcohol dehydrogenase/reductase,Cyclization|Reduction,Reductive cyclization to form a 5-membered ring.,NAD|NADP,N/A,Kitasatospora sp.,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000239,active,IkaC,Alcohol dehydrogenase/reductase,Cyclization|Reduction,Reductive cyclization to form a 5-membered ring in ikarugamycin pathway.,NAD|NADP,N/A,Streptomyces sp. ZJ306,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000240,active,OX4,Alcohol dehydrogenase/reductase,Cyclization|Reduction,Reductive cyclization to form a 6-membered ring.,NAD|NADP,N/A,Lysobacter enzymogenes,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Lysobacterales,Lysobacteraceae
MITE0000241,active,TolF,O-prenyltransferase,Prenylation,Forward O-prenylation of threonine residue of precursor peptide to yield tolypamide in Tolypothrix sp. PCC 7601,N/A,Mg,Tolypothrix sp. PCC 7601,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Nostocales,Tolypothrichaceae
MITE0000242,active,TamI,Cytochrome P450,Hydroxylation|Other,"Hydroxylation of tirandamycin C as first tailoring step in the tirandamycin pathway. TamI oxygenation requires a specific sequence of oxygenations, showing high substrate specificity.",Heme,Fe,Streptomyces sp. 307-9,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000243,active,TamL,FAD-dependent oxidase,Oxidation,TamL oxidizes the C-10 hydroxy to a keton in the tirandamycin biosynthetic pathway. High substrate specificity.,FAD,N/A,Streptomyces sp. 307-9,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000244,active,NotF,Deoxybrevianamide E synthase,Prenylation,"Reverse prenylation of brevianamide F in the notoamid pathway, with high substrate specificity (no products for other diketopiperazides).",N/A,N/A,Aspergillus sp. (strain MF297-2),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000245,active,NotG,Cytochrome P450,Hydroxylation,Hydroxylation of deoxybrevianamide E in notoamide biosynthetic pathway.,Heme,Fe,Aspergillus sp. (strain MF297-2),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000246,active,NotC,Prenyltransferase,Prenylation,Aromatic prenylation of tryptophan-moiety of 6-OH deoxybrevianamide E in the notoamide D pathway. Enzyme shows high substrate specificity.,N/A,N/A,Aspergillus sp. (strain MF297-2),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000247,active,NotB,FAD-dependent monooxygenase,Cyclization|Monooxygenation,"Oxidative cyclisation of the notoamide E oxidase in the notoamide pathway, leading to notoamide C. NotB shows high substrate specificity.",FAD|NADP,N/A,Aspergillus sp. (strain MF297-2),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000248,active,PenDE,Acyl-CoA:isopenicillin N N-acyltransferase,Acylation,Transacylation of side chain of isopenicillin N in the biosynthetic pathway of penicillin G.,Coenzyme A,N/A,Penicillium rubens (strain ATCC 28089 / DSM 1075 / NRRL 1951 / Wisconsin 54-1255),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000249,active,PcbC,Isopenicillin N synthase,Cyclization,Cyclization of the ACV substrate to isopenicillin N in the biosynthetic pathway of beta-lactam antibiotics,N/A,Fe,Penicillium chrysogenum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000250,active,DynA,Radical SAM enzyme,Cyclization,Macrocyclization of DynB precursor peptide. Available information indicates that full leader peptide is required for substrate recognition.,SAM,FeS,Photorhabdus australis subsp. thailandensis,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae
MITE0000251,active,KwwB,Cytochrome P450,Biaryl bond formation,Biaryl formation between Trp-C5 and Trp-N1 at the WxW motif; enzyme has promiscuous substrate specificity.,Heme,N/A,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000252,active,NosB,Cytochrome P450,Hydroxylation,NosB hydroxylates the gamma-position of Glu6 in the nosiheptide biosynthetic pathway.,Heme,Fe,Streptomyces actuosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000253,active,NosA,Terminal amide synthase,Other,NosA cleaves C-alpha-N bond of terminal enamine in nosiheptide maturation. Presence of hydroxylated pyridin is essential for substrate recognition.,N/A,N/A,Streptomyces actuosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000254,active,NosC,Cytochrome P450,Hydroxylation,Hydroxylates the pyridin moiety of the nascent nosiheptide intermediate,Heme,Fe,Streptomyces actuosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000255,active,NosO,Pyridine synthase,Cyclization,"Introduction of 23-membered main macrocyclic ring system in nosiheptide via a formal [4+2] cycloaddition reaction, with removal of leader peptide.",N/A,N/A,Streptomyces actuosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000256,active,NosN,Radical SAM enzyme,Cyclization|Methylation,Completion of 19-membered side ring system in nascent nosiheptide by C1 unit introduction and conjugation with Glu.,SAM,FeS,Streptomyces actuosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000257,active,NosE,Dehydratase,Dehydration,"Dehydratation of Ser/Thr residues to Dha/Dhb in the biosynthetic pathway of nosiheptide, after NosIJK-catalyzed addition of MIA. Current knowledge indicates that the full leader peptide is required for substrate recognition.",Adenosine triphosphate,Mg,Streptomyces actuosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000258,active,NosK,Alpha/beta-hydrolase fold protein,Other,Attaches 3-methyl-2-indolic acid (MIA) via through S-MIAylation to Cys8 in the nosiheptin biosynthetic pathway. Current knowledge indicates that the full leader peptide is required for substrate recognition.,N/A,N/A,Streptomyces actuosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000259,active,NosF,Dehydrogenase,Dehydrogenation,Dehydrogenation of thiazolines to thiazoles in nosiheptide pathway. Current data indicates that full leader peptide is required for substrate recognition.,N/A,N/A,Streptomyces actuosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000260,active,NosG,E1-YcaO didomain protein,Dehydration|Heterocyclization,Cyclodehydration of cystein-thiol with preceding peptide bond,N/A,N/A,Streptomyces actuosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000261,active,NosL,Radical SAM enzyme,Carboxylation|Deamination|Decarboxylation,3-methyl-2-indolic acid (MIA) synthase involved in nosiheptide biosynthesis,SAM,FeS,Streptomyces actuosus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000262,active,TxtE,Cytochrome P450,Other,Nitrates free-floating L-tryptophan as the first committed step in the thaxtomin biosynthetic pathway.,FAD|Flavin mononucleotide|Heme|NAD|NADP,FeS,Streptomyces scabiei (strain 87.22),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000263,active,WgkB,Radical SAM enzyme,Cyclization,Forms two C–C bonds in the precursor peptide WgkA: Trp18-C5 to Lys20-Cα and Trp18-C6 to Lys20-Cδ. The stereochemistry at Lys Cα and Cδ in the product is not known.,SAM,FeS,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000264,active,KtnB,O-Methyltransferase,Methylation,"Methylation of 4,7-O-didemethylsiderin into 7-O-demethylsiderin",SAM,N/A,Aspergillus niger (strain ATCC MYA-4892 / CBS 513.88 / FGSC A1513),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000265,active,KtnC,Cytochrome P450,Biaryl bond formation,Regio- and stereoselective oxidative phenolic coupling of 7-demethylsiderin monomers forming the bicoumarin P-orlandin,Heme,Fe,Aspergillus niger (strain ATCC MYA-4892 / CBS 513.88 / FGSC A1513),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000266,active,DesC,Cytochrome P450,Biaryl bond formation,Regio- and stereoselective oxidative phenolic coupling of 7-demethylsiderin monomers forming the bicoumarin M-desertorin A,Heme,Fe,Aspergillus desertorum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000267,active,AfvE,Cytochrome P450,Biaryl bond formation,Oxidative phenolic coupling of siderin monomers forming the bicoumarin 3-8-bisiderin,Heme,Fe,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000268,active,AntC,Glycosyltransferase,Glycosylation,"Transfer of two vancosamine moieties to the C-13 and C-13' positions of antaraglycone, yielding Antarmycin C.",N/A,N/A,Pseudonocardia alni,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000269,active,AntD,Glycosyltransferase,Glycosylation,"Transfer of β-D-glucose to the C-24 hydroxyl of one α-L-vancosamine moiety of antarmycin C, yielding antarmycin A",N/A,N/A,Pseudonocardia alni,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Pseudonocardiales,Pseudonocardiaceae
MITE0000270,active,Luc1,Methyltransferase,Methylation,demethyllucilactaene to Lucilactaene by the methyltransferase Luc1,N/A,N/A,Fusarium sp,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000271,active,Luc3,Aldehyde dehydrogenase,Dehydrogenation,Luc3 is involved in the biosynthesis by further oxidation of the C-20 alcoholic analog (Prelucilactaene G) into a carboxylic derivative,N/A,N/A,Fusarium sp,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000272,active,Luc2,Cytochrome P450,Monooxygenation|Other," Luc2 oxidizes the C-20, but Luc3 is required for the full oxidation of the C-20 methyl group into the carboxylic acid",N/A,N/A,Fusarium sp,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Sordariomycetes
MITE0000273,active,DarH,Halogenase,Halogenation,"Bromination of C-8 of W1 of darobactin A, yielding bromodarobactin A.",FAD,N/A,Pseudoalteromonas luteoviolacea H33,Bacteria,Pseudomonadati,Pseudomonadota,Gammaproteobacteria,Alteromonadales,Pseudoalteromonadaceae
MITE0000274,active,MppC,NAD(P)H-dependent oxidoreductase,Reduction,proposed reduction and isomerization - NAD(P)H-dependent oxidoreductase,NAD|NADP,N/A,Monascus pilosus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000275,active,MppB,acyltransferase,Acylation,Transferring the acyl group on the pyranoquinone,N/A,N/A,Monascus pilosus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000276,active,Mpp7,Dehydratase,Dehydration,Mpp7 controls regioselective Knoevenagel condensation,N/A,N/A,Monascus pilosus,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000277,active,LtxC,Prenyltransferase / Geranyl transferase,Prenylation,Prenyltransferase / Geranyl transferase,N/A,N/A,Lyngbya majuscula,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Oscillatoriophycideae,Oscillatoriales
MITE0000278,active,LtxB,Cytochrome P450,Cyclization|Oxidation,Oxidative cyclization,Heme|NADP,Fe,Lyngbya majuscula,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Oscillatoriophycideae,Oscillatoriales
MITE0000279,active,SenA,Selenoneine synthase,Other,"Oxidative C–Se bond formation between hercynine and SeGlcNAc, yielding a selenoxide intermediate (GlcNAc-SEN=O) that spontaneously undergoes selenoxide elimination to produce selenoneine and 2-acetamidoglucal (2AG).",N/A,Fe,Variovorax paradoxus,Bacteria,Pseudomonadati,Pseudomonadota,Betaproteobacteria,Burkholderiales,Comamonadaceae
MITE0000280,active,RufB,Aminopeptidase,Hydrolysis,Cleavage of BytA to afford 3-NO2-Tyr,N/A,N/A,Streptomyces atratus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000281,active,RufO,Cytochrome P450,Monooxygenation,Oxidative nitration of tyrosine using NO,N/A,Fe,Streptomyces atratus,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000282,active,DovE,Cytochrome P450,Monooxygenation|Oxidation,"Regioselective epoxidation of the 2,5-dihydrofuran moiety.",Heme|NADP,Fe,Penicillium decumbens,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000283,active,DovD,Epoxide expandase (Cyclase),Cyclization|Ring expansion,"Conversion of a 10,11-epoxide polyene intermediate into a tetrahydrofuran (2,5-dihydrofuran) derivative.",N/A,N/A,Penicillium decumbens,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000284,active,DovC,Flavin-containing monooxygenase (FMO),Monooxygenation|Oxidation,Regioselective epoxidation at the C10–C11 position of the deoxyverrucosidin polyene backbone.,FAD|NADP,Zn,Penicillium decumbens,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000285,active,UstD,PLP-dependent enzyme,Decarboxylation|Other,Production of ustiloxin B via condensation of an aldehyde intermediate with an enamine formed after decarboxylation of the aspartic acid ,Pyridoxal phosphate,N/A,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000286,active,UstF2,Flavin-containing monooxygenase,Decarboxylation|Dehydration|Hydroxylation,Conversion of ustiloxin H to its oxime-derivative through two sequential N-hydroxylations followed by a decarboxylative dehydration,FAD|NADP,N/A,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000287,active,UstF1,Flavin-containing monooxygenase,Oxidation,Oxidation of the S to S=O in the cystein residue,FAD|NADP,N/A,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000288,active,UstC,Cytochrome P450,Other,Oxidative coupling of a cysteine residue to the phenyl ring (C-S bond formation),Heme,Fe,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000289,active,UstM,N-Methyltransferase,Methylation,N-methylation of N-desmethylustiloxin F to ustiloxin F,SAM,N/A,Not found,Not found,Not found,Not found,Not found,Not found,Not found
MITE0000290,active,PtmT3,type I diterpene synthase,Cyclization,"PtmT3, a type I diterpene synthase, was determined to be a (16R)-ent-kauran-16-ol synthase that converts ent-copalyl diphosphate to (16R)-ent-kauran-16-ol",N/A,N/A,Streptomyces platensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000291,active,JadS,O-Glycosyltransferase,Glycosylation,Transfer of L-digitoxose to the aglycone of jadomycin B from an NDP-L-digitoxose.,N/A,N/A,Streptomyces venezuelae (strain ATCC 10712 / CBS 650.69 / DSM 40230 / JCM 4526 / NBRC 13096 / PD 04745),Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000292,active,RslO5,FMN-dependent reductase,Reduction,FMN-dependent reductive epoxide opening of intermediate from the rishirilide biosynthesis pathway.,Flavin mononucleotide,N/A,Streptomyces bottropensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000293,active,AnuE,Cytochrome P450,Hydroxylation|Monooxygenation,Hydroxylation of an intermediate from the biosynthesis of Annullatin D.,Heme,N/A,Penicillium roqueforti (strain FM164),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000294,active,LepF,Short chain dehydrogenase/reductase,Reduction,Reduction of a ketone intermediate to a secondary alcohol in the leporin biosynthetic pathway.,NADP,N/A,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000295,active,CYPArm2,Cytochrome P450,Hydroxylation|Monooxygenation,Protoilludene 13-hydroxylation in the biosynthesis of armillyl orsellinate-type sesquiterpenoids,Heme,N/A,Armillaria gallica,Eukaryota,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes
MITE0000296,active,CylC,Halogenase,Halogenation,halogenates sp3-carbons of ACP-bound fatty acids,N/A,Fe,Cylindrospermum licheniforme UTEX B 2014,Bacteria,Bacillati,Cyanobacteriota,Cyanophyceae,Nostocales,Nostocaceae
MITE0000297,active,AsaD,Cytochrome P450,Hydroxylation,Conversion of deoxyaspergillic acid into aspergillic acid via N-hydroxylation,Heme,Fe,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000298,active,AsaB,Hydroxylase,Hydroxylation,Hydroxylation of aspergillic acid to hydroxyaspergillic acid,N/A,Fe,Aspergillus flavus (strain ATCC 200026 / FGSC A1120 / IAM 13836 / NRRL 3357 / JCM 12722 / SRRC 167),Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
MITE0000299,active,avm28,Cytochrome P450,Hydroxylation,Phe β-hydroxylation tailoring enzyme in atrovimycin biosynthesis,N/A,N/A,Streptomyces atrovirens,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000300,active,PbsC,Multinuclear nonheme Fe-dependent oxidative enzyme,Hydroxylation,Hydroxylation of Phe8 and Phe10 residues in PbsA3 precursor peptide,N/A,Fe,Peribacillus simplex,Bacteria,Bacillati,Bacillota,Bacilli,Caryophanales,Bacillaceae
MITE0000301,active,FasV,Halogenase,Halogenation,FasV catalyzes five successive chlorinations in the biosynthesis of naphthacemycin B13.,FAD,N/A,uncultured bacterium,Bacteria,environmental samples,Not found,Not found,Not found,Not found
MITE0000302,active,PtmO5,Cytochrome P450,Hydroxylation|Oxidation,"PtmO5, a cytochrome P450 monooxygenase, catalyzes the 11S,16S-ether ring formation in Platensimycin biosynthesis",Heme,Fe,Streptomyces platensis,Bacteria,Bacillati,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae
MITE0000303,active,GulG,Cytochrome P450,Hydroxylation,Hydroxylation reaction towards gulmirecin.,N/A,N/A,Pyxidicoccus fallax,Bacteria,Pseudomonadati,Myxococcota,Myxococcia,Myxococcales,Cystobacterineae
MITE0000304,active,TraB,Cytochrome P450,Hydroxylation|Oxidation,Cytochrome P450 mediated C-H oxidation,N/A,Fe,Penicillium crustosum,Eukaryota,Fungi,Dikarya,Ascomycota,Pezizomycotina,Eurotiomycetes
