,mite_id,reactionsmarts
180,MITE0000205.reaction1,[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](-[#6:11])~[#6:10])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1>>[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](~[#6:10])-[#6:11]-[#8])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1
181,MITE0000205.reaction2,[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](-[#6:11])~[#6:10])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1>>[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](~[#6:10])-[#6:11](=[#8])-[#8])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1
182,MITE0000101.reaction1,[#8:1]=[#6:2](-[#6:4](-[#6:6]-[#6:7]1:[#6:15]2:[#6:10](:[#6:11]:[#6:12]:[#6:13]:[#6:14]:2):[nH:9]:[#6:8]:1)-[#16:5])-[#8:3]>>[#8:1]=[#6:2](-[#6:4]1-[#16:5]-[#6&H0:14]2:[#6:15]3:[#6:10](:[#6:11]:[#6:12]:[#6:13]:2):[nH:9]:[#6:8]:[#6:7]:3-[#6:6]-1)-[#8:3]
183,MITE0000161.reaction1,[#6:1]\[#6@:2]1-[#6@@:20](\[#8:21])-[#6@:17]2(/[#6:18]-[#8:19])-[#6:6](-[#6:7](-[#6:9]3:[#6:15](-[#8:16]-2):[#6:14]:[#6:13]:[#6:12]:[#6:10]:3-[#8:11])=[#8:8])=[#6:4](-[#8:5])-[#6:3]-1>>[#6:1]\[#6@:2]1-[#6@@:20](\[#8:21]-[#6](=[#8])-[#6])-[#6@:17]2(/[#6:18]-[#8:19]-[#6](=[#8])-[#6])-[#6:6](-[#6:7](-[#6:9]3:[#6:15](-[#8:16]-2):[#6:14]:[#6:13]:[#6:12]:[#6:10]:3-[#8:11])=[#8:8])=[#6:4](-[#8:5])-[#6:3]-1
184,MITE0000161.reaction2,[#6:1]-[#6:2]1:[#6:8]:[#6:7]2-[#6:9](-[#6:11]3:[#6:17](-[#6:18](=[#8:19])-[#6:6]:2:[#6:4](-[#8:5]):[#6:3]:1):[#6:15](-[#8:16]):[#6:14]:[#6:13]:[#6:12]:3)=[#8:30]>>[#6:1]-[#6:2]1:[#6:8]:[#6:7]2-[#6:9](-[#6:11]3:[#6:17](-[#6:18](=[#8:19])-[#6:6]:2:[#6:4](-[#8:5]):[#6:3]:1):[#6:15](-[#8:16]):[#6:14]:[#6:13]:[#6:12]:3)-[#8]
185,MITE0000161.reaction3,[#6:1]-[#6:2]1:[#6:8]:[#6:7]2-[#6:9](-[#6:11]3:[#6:18](-[#6:19](=[#8:20])-[#6:6]:2:[#6:4](-[#8:5]):[#6:3]:1):[#6:16](-[#8:17]):[#6:15]:[#6:13](-[#8:14]):[#6:12]:3)=[#8:10]>>[#6:1]-[#6:2]1:[#6:8]:[#6:7]2-[c:9](=[c:11]3-[c:18](=[c:19](-[#8:20])-[#6:6]:2:[#6:4](-[#8:5]):[#6:3]:1)-[#6:16](=[#8:17])-[#6:15]=[#6:13](-[#8:14])-[#6:12]-3)-[#8:10]
186,MITE0000063.reaction1,[#6:1]=[#6:2]1-[#6@@:19]23-[#6@:7](-[#6:8](=[#6:12]-[#6:13]-2-[#6:14]-[#6:15](-[#6:18]\3)(-[#6:17])-[#6:16])-[#6:9](-[#8:11])=[#8:10])/[#6:6]-[#8:5]-[#6:3]-1=[#8:4]>>[#6:16]-[#6:15]1(-[#6:18]\[#6@@:19]23-[#6@@:7](/[#6:6]-[#8:5]-[#6:3](-[#6:2]4-2-[#8]-[#6:1]-4)=[#8:4])-[#6:8](-[#6:9](-[#8:11])=[#8:10])=[#6:12]-[#6:13]-3-[#6:14]-1)-[#6:17]
187,MITE0000063.reaction2,[#6:1]\[#6@:2]1-[#6@@:19]23-[#6@:7](-[#6:8](=[#6:12]-[#6:13]-2-[#6:14]-[#6:15](-[#6:18]\3)(-[#6:17])-[#6:16])-[#6:9](-[#8:11])=[#8:10])/[#6:6]-[#8:5]-[#6:3]-1=[#8:4]>>[#6:1]=[#6&H0:2]1-[#6@@:19]23-[#6@:7](-[#6:8](=[#6:12]-[#6:13]-2-[#6:14]-[#6:15](-[#6:18]\3)(-[#6:17])-[#6:16])-[#6:9](-[#8:11])=[#8:10])/[#6:6]-[#8:5]-[#6:3]-1=[#8:4]
188,MITE0000175.reaction1,[#7:3]-[#6:4](-[#6:5](=[#8:6])-[#7:7]-[#6:8](-[#6:9]-[#6:10]1:[#6:11]:[#6:12]:[#6:13](-[#8:14]):[#6:15]:[#6:16]:1)-[#6:17](=[#8:18])-[#7:19]-[#6:20](-[#6:21](-[#8:22])=[#8:23])-[#6:24]-[#6:25]1:[n;H]:[#6:27]:[#7:28]:[#6:29]:1)-[#6:30]-[#6:31]1:[#6:32]:[#6:33]:[#6:34](-[#8:35]):[#6:36]:[#6:37]:1>>[#7:3]-[#6:4]1-[#6:30]-[#6:31]2:[#6:37]:[#6:36](:[#6:34](-[#8:35]):[#6:33]:[#6:32]:2)-[#6:27]2:[#7:28]:[#6:29]:[#6:25](:[n;H]:2)-[#6:24]-[#6:20](-[#6:21](=[#8:23])-[#8:22])-[#7:19]-[#6:17](=[#8:18])-[#6:8](-[#6:9]-[#6:10]2:[#6:16]:[#6:15]:[#6:13](-[#8:14]):[#6:12]:[#6:11]:2)-[#7:7]-[#6:5]-1=[#8:6]
189,MITE0000108.reaction1,[#6:10]\[#6:9](-[#6:11]=[#6:12])=[#6:8]/[#6:7]-[#6@H:6]1-[#6:4](=[#6:5])-[#6:3]-[#6:2]-[#6@H:1]2[C:18]([#6:19])([#6:20])[#6:17]-[#6:16]-[#6:15][C@:13]12[#6:14]>>[#6:12]\[#6:11](-[#6:13]=[#6:14])=[#6:10]/[#6:9]-[#6@H:8]1[C@:5]2([#6:6]-[#8:7]2)[#6@@H:3](-[#8:4])-[#6:2]-[#6@H:1]2[C:20]([#6])([#6])[#6:19]-[#6:18]-[#6:17][C@:15]12[#6:16]
190,MITE0000159.reaction1,[#6:1]-[c:2]1[c:5][c:8](-[#8:4])[c:15]2[c:18](-[#8:14])[c:19]3-[#6:16](=[O:10])-[#6:11]-[#6@@H:7](-[#8:3])-[#6:12]-[c:17]3[c:13](-[#8:20])[c:9]2[c:6]1>>[#6:1]-[c:2]1[c:5][c:8](-[#8:4])[c:15]2-[#6:18](=[O:14])-[c:19]3[c:16](-[#8:10])[c:11][c:7][c:12][c:17]3-[#6:13](=[O:20])-[c:9]2[c:6]1
191,MITE0000047.reaction1,[#6:1]-[#16:2]-[#6:3]-[#6:4]/[#6@@:5](-[#6:64]=[#8:65])-[#7:6]-[#6:7](\[#6@@:9](-[#7:12]-[#6:13](/[#6@@:15](-[#7:20]-[#6:21](/[#6@@:23](-[#7:31]-[#6:32](/[#6@:34](-[#6:61](-[#6:63])-[#6:62])-[#7:35]-[#6:36](\[#6@:38](-[#6:58](-[#6:60])-[#6:59])-[#7:39]-[#6:40](/[#6@:42](-[#6:55](-[#6:57])-[#6:56])-[#7:43]-[#6:44](/[#6@:46]1-[#7:50](-[#6:51](-[#6:53]-[#7:54])=[#8:52])-[#6:49]-[#6:48]-[#6:47]-1)=[#8:45])=[#8:41])=[#8:37])=[#8:33])-[#6:24]-[#6:25]1:[#6:30]:[#6:29]:[#6:28]:[#6:27]:[#6:26]:1)=[#8:22])-[#6:16]-[#6:17](-[#8:19])=[#8:18])=[#8:14])-[#6:10]-[#16:11])=[#8:8]>>[#6:1]-[#16:2]-[#6:3]-[#6:4]/[#6@@:5](-[#6:64]=[#8:65])-[#7:6]-[#6:7](\[#6@@:9](-[#7:12]-[#6:13](/[#6@@:15](-[#7:20]-[#6:21](/[#6@@:23](-[#7:31]-[#6:32](/[#6@:34](-[#6:61](-[#6:63])-[#6:62])-[#7:35]-[#6:36](\[#6@:38](-[#6:58](-[#6:59])-[#6:60])-[#7:39]-[#6:40](/[#6@:42](-[#6:55](-[#6:56])-[#6:57])-[#7:43]-[#6:44](/[#6@:46]1-[#7:50](-[#6:51](-[#6:53]-[#7:54])=[#8:52])-[#6:49]-[#6:48]-[#6@@:47]-1/[#6])=[#8:45])=[#8:41])=[#8:37])=[#8:33])-[#6:24]-[#6:25]1:[#6:30]:[#6:29]:[#6:28]:[#6:27]:[#6:26]:1)=[#8:22])-[#6:16]-[#6:17](=[#8:18])-[#8:19])=[#8:14])-[#6:10]-[#16:11])=[#8:8]
192,MITE0000178.reaction1,[#6:1]/[#6@:2]1(-[#6:22]-[#6@@:20](/[#8:21])-[#6@:18]2(\[#6:19])-[#6@:12](/[#6:13])-[#6:11]-[#6:10]\[#6@:9]3(-[#6:17]-[#6:16]-[#6:15]\[#6@:14]-3-2)-[#6@@:7](/[#6:8])-[#6@@:5]-1\[#8:6])-[#6:3]=[#6:4]>>[#6:1]/[#6@:2]1(-[#6:22]-[#6@@:20](/[#8:21])-[#6@:18]2(\[#6:19])-[#6@:12](/[#6:13])-[#6:11]-[#6:10]\[#6@:9]3(-[#6:17]-[#6:16]-[#6@@:15](\[#8])-[#6@:14]\3-2)-[#6@@:7](/[#6:8])-[#6@@:5]-1\[#8:6])-[#6:3]=[#6:4]
193,MITE0000178.reaction2,[#6:1]/[#6@:2]1(-[#6:21]-[#6@@:19](/[#8:20])-[#6@:17]2(\[#6:18])-[#6@:11](/[#6:12])-[#6:10]-[#6:9]\[#6@:8]3(-[#6:16]-[#6:15]-[#6:14]\[#6@:13]-3-2)-[#6@@:6](/[#6:7])-[#6:5]-1)-[#6:3]=[#6:4]>>[#6:1]/[#6@:2]1(-[#6:21]-[#6@@:19](/[#8:20])-[#6@:17]2(\[#6:18])-[#6@:11](/[#6:12])-[#6:10]-[#6:9]\[#6@:8]3(-[#6:16]-[#6:15]-[#6@@:14](\[#8])-[#6@:13]\3-2)-[#6@@:6](/[#6:7])-[#6:5]-1)-[#6:3]=[#6:4]
194,MITE0000185.reaction1,[#6:1]-[#6:2](-[#6@@:10](/[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:29](=[#8:30])-[#6@@:27](\[#7:28])-[#6:26]-[#6:24](-[#6:25])-[#6:23])=[#8:17])=[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:9])(-[#8:8])=[#8:7])-[#6:3]>>[#6:1]-[#6:2](-[#6@@:10](/[#8:22])-[#6:11](-[#7:13]-[#6:14]-[#6:15]-[#6:16](-[#7:18]-[#6:19]-[#6:20]-[#16:21]-[#6:29](=[#8:30])-[#6@@:27](\[#7:28])-[#6:26](-[#8])-[#6:24](-[#6:25])-[#6:23])=[#8:17])=[#8:12])(-[#6:4]-[#8:5]-[#15:6](-[#8:8])(-[#8:9])=[#8:7])-[#6:3]
195,MITE0000152.reaction1,[#6:1]-[#6:2]-[#6@@:3](-[#6@@:5](/[#6:46](-[#7:48]/[#6@:49](-[#6:60](=[#8:62])-[#8:61])-[#6:50]-[#6:51]1:[#6:59]2:[#6:54](:[#6:55]:[#6:56]:[#6:57]:[#6:58]:2):[nH:53]:[#6:52]:1)=[#8:47])-[#7:6]-[#6:7](\[#6@@:9](-[#7:17]-[#6:18](\[#6@@:20](-[#7:31]-[#6:32](-[#6@@:34](-[#7:36]-[#6:37](-[#6@:39](-[#6:41]-[#6:42]-[#6:43](=[#8:45])-[#7:44])\[#7:40])=[#8:38])\[#6:35])=[#8:33])-[#6:21]-[#6:22]1:[#6:30]2:[#6:25](:[#6:26]:[#6:27]:[#6:28]:[#6:29]:2):[nH:24]:[#6:23]:1)=[#8:19])-[#6:10]-[#6:11]-[#6:12]-[#7:13]-[#6:14](=[#7:16])-[#7:15])=[#8:8])/[#6:4]>>[#6:1]-[#6:2]-[#6@@:3](-[#6@:5]1/[#6:46](-[#7:48]/[#6@:49](-[#6:60](=[#8:62])-[#8:61])-[#6:50]-[#6:51]2:[#6:59]3:[#6:54](:[#6:55]:[#6:56]:[#6:57]:[#6:58]:3):[n&H0:53](-[#6&H0:26]3:[#6:27]:[#6:28]:[#6:29]:[#6:30]4:[#6:25]:3:[nH:24]:[#6:23]:[#6:22]:4-[#6:21]-[#6@:20](-[#7:31]-[#6:32](-[#6@@:34](-[#7:36]-[#6:37](-[#6@:39](-[#6:41]-[#6:42]-[#6:43](=[#8:45])-[#7:44])\[#7:40])=[#8:38])\[#6:35])=[#8:33])\[#6:18](=[#8:19])-[#7:17]-[#6@@:9](-[#6:10]-[#6:11]-[#6:12]-[#7:13]-[#6:14](=[#7:16])-[#7:15])\[#6:7](=[#8:8])-[#7:6]-1):[#6:52]:2)=[#8:47])/[#6:4]
196,MITE0000143.reaction1,[#6]-[#6](-[#7:4]-[#6:5]1:[#6:10](-[#6:11](-[#6:13]\[#6@:14]2-[#6:27](=[#8:28])-[#7:26]-[#6@@:18](\[#6:19]-[#6:20]-[#6:21]-[#7:22]-[#6:23](-[#7:25])=[#7:24])-[#6:16](=[#8:17])-[#7:15]-2)=[#8:12]):[#6:9]:[#6:8]:[#6:7]:[#6:6]:1)=[#8]>>[#7:24]=[#6:23](-[#7:22]-[#6:21]-[#6:20]-[#6:19]\[#6@:18]1-[#6:16](=[#8:17])-[#7:15]-[#6@@:14](\[#6:13]-[#6:11](-[#6:10]2:[#6:5](-[#7:4]):[#6:6]:[#6:7]:[#6:8]:[#6:9]:2)=[#8:12])-[#6:27](=[#8:28])-[#7:26]-1)-[#7:25]
197,MITE0000072.reaction1,[#6]-[#6](-[#6](-[#6](-[#7]-[#6]-[#6]-[#6](-[#7]-[#6]-[#6]-[#16]-[#6:49](-[#6:51]1-[#6:58]=[#6:57]-[#6:56]=[#6:55]-[#6:54]-[#6:52]=1-[#8:53])=[#8:50])=[#8])=[#8])-[#8])(-[#6]-[#8]-[#15](-[#8]-[#15](-[#8]-[#6]-[#6]1-[#6](-[#8]-[#15](-[#8])(-[#8])=[#8])-[#6](-[#8])-[#6](-[#7]2:[#6]3:[#6](:[#6](:[#7]:[#6]:[#7]:3)-[#7]):[#7]:[#6]:2)-[#8]-1)(-[#8])=[#8])(-[#8])=[#8])-[#6]>>[#8]-[#6:49](/[#6@@:51]12-[#8]\[#6@@:58]-1-[#6:57]=[#6:56]-[#6:55]=[#6:54]-[#6:52]-2=[#8:53])=[#8:50]
198,MITE0000030.reaction1,[#7:1]-[#6:2](-[#6:14](-[#8:16])=[#8:15])-[#6:3]-[#6:4]1:[#6:13]2:[#6:7](:[#6:8](:[#6:10]:[#6:11]:[#6:12]:2)-[Cl:9]):[#7:6]:[#6:5]:1>>[#7:1]-[#6:2](-[#6:14](-[#8:16])=[#8:15])-[#6:3]-[#6:4]1:[#6:13]2:[#6:7](:[#6:8](:[#6:10](-[Cl]):[#6:11]:[#6:12]:2)-[Cl:9]):[#7:6]:[#6:5]:1
199,MITE0000176.reaction1,[#6:1]/[#6@:2]1(-[#6:26]-[#6@@:21](/[#8:22]-[#6:23](=[#8:25])-[#6:24])-[#6@:19]2(\[#6:20])-[#6@:12](/[#6:13])-[#6:11]-[#6:10]\[#6@:9]3(-[#6:17]-[#6:16]-[#6:15](=[#8:18])\[#6@:14]-3-2)-[#6@@:7](/[#6:8])-[#6@@:5]-1\[#8:6])-[#6:3]=[#6:4]>>[#6:1]/[#6@:2]1(-[#6:26]-[#6@@:21](/[#8:22]-[#6:23](=[#8:25])-[#6:24]-[#8])-[#6@:19]2(\[#6:20])-[#6@:12](/[#6:13])-[#6:11]-[#6:10]\[#6@:9]3(-[#6:17]-[#6:16]-[#6:15](=[#8:18])\[#6@:14]-3-2)-[#6@@:7](/[#6:8])-[#6@@:5]-1\[#8:6])-[#6:3]=[#6:4]
200,MITE0000040.reaction1,[#6:3]-[#6:2](-[#6:1])-[#6:4]-[#6@@H:5](-[#7:6])-[#6:7](=[O:8])-[#7:9]-[#6@@H:10](-[#6:11]=[O:12])-[#6@@H:13](-[#8:14])-[c:15]1[c:22][c:20][c:18](-[#8:19])[c:17][c:16]1>>[#6:1]-[#6:2](-[#6:3])-[#6:4]-[#6@@H:5](-[#7:6])-[#6:7](=[O:8])-[#7:9]-[#6@@H:10](-[#6:11]=[O:12])-[#6@@H:13](-[#8:14])-[c:15]1[c:16][c:17][c:18](-[#8:19])[c:20]([Cl])[c:22]1
201,MITE0000206.reaction1,[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](-[#6:11])=[#6:10])-[#6:7]-[#6:8]=[#6:3]-2-[#6:2]-1>>[#6:1]1-[#6:15]-[#6@:13](\[#6:14])-[#6@@:4]2(\[#6:12])-[#6:5]-[#6@@:6](/[#6:9](=[#6:10])-[#6:11])-[#6@:7](\[#8])-[#6:8]=[#6:3]-2-[#6:2]-1
202,MITE0000160.reaction1,[#6:1]-[#6:2]1:[#6:14]:[#6:13]2:[#6:6](:[#6:7](:[#6:9]3-[#6:19](=[#8:20])-[#6:18]=[#6:16](-[#8:17])-[#6:15]-[#6:10]:3:[#6:11]:2-[#8:12])-[#8:8]):[#6:4](-[#8:5]):[#6:3]:1>>[#6:1]-[#6:2]1:[#6:14]:[#6:13]2:[#6:6](:[#6:7](:[#6:9]3-[#6:19](=[#8:20])-[#6:18]-[#6@@:16](/[#8:17])-[#6:15]-[#6:10]:3:[#6:11]:2-[#8:12])-[#8:8]):[#6:4](-[#8:5]):[#6:3]:1
203,MITE0000144.reaction1,[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]\[#6@:8]1-[#6:24](=[#8:25])-[#7:23]-[#6@@:12](\[#6:13]-[#6:14]2:[#6:22]3:[#6:17](:[#6:18]:[#6:19]:[#6:20]:[#6:21]:3):[nH:16]:[#6:15]:2)-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]>>[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]\[#6@:8]1-[#6:24](=[#8:25])-[#7:23]-[#6@@:12](\[#6:13]-[#6:14]23-[#8]-[#6:15]-2-[NH:16]-[#6:17]2:[#6:22]-3:[#6:21]:[#6:20]:[#6:19]:[#6:18]:2)-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]
204,MITE0000144.reaction2,[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]\[#6@:8]1-[#6:24](=[#8:25])-[#7:23]-[#6@@:12](\[#6:13]-[#6:14](-[#6:16]2:[#6:21](-[#7:22]):[#6:20]:[#6:19]:[#6:18]:[#6:17]:2)=[#8:15])-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]>>[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]\[#6@:8]1-[#6:24](=[#8:25])-[#7:23]-[#6@@:12](\[#6:13]-[#6:14]2:[#6:16]3:[#6:21](:[#7:22]:[#8:15]:2):[#6:20]:[#6:19]:[#6:18]:[#6:17]:3)-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]
205,MITE0000144.reaction3,[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]\[#6@:8]1-[#6:25](=[#8:26])-[#7:24]-[#6@@:12](\[#6:13]-[#6:14]2(-[#6:23]3:[#6:18](:[#6:19]:[#6:20]:[#6:21]:[#6:22]:3)-[#7:17]=[#6:16]-2)-[#8:15])-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]>>[#7:1]=[#6:2](-[#7:4]-[#6:5]-[#6:6]-[#6:7]\[#6@:8]1-[#6:25](=[#8:26])-[#7:24]-[#6@@:12](\[#6:13]-[#6&H0:14](-[#6:23]2:[#6:18](:[#6:19]:[#6:20]:[#6:21]:[#6:22]:2)-[#7:17]-[#6:16](=[#8])-[#6])=[#8:15])-[#6:10](=[#8:11])-[#7:9]-1)-[#7:3]
206,MITE0000029.reaction1,[#7:1]-[#6:2](-[#6:13](-[#8:15])=[#8:14])-[#6:3]-[#6:4]1:[#6:12]2:[#6:7](:[#6:8]:[#6:9]:[#6:10]:[#6:11]:2):[#7:6]:[#6:5]:1>>[#7:1]-[#6:2](-[#6:13](-[#8:15])=[#8:14])-[#6:3]-[#6:4]1:[#6:12]2:[#6:7](:[#6:8](-[Cl]):[#6:9]:[#6:10]:[#6:11]:2):[#7:6]:[#6:5]:1
207,MITE0000192.reaction1,[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](=[#8:12])-[#6:10]-[#6:8]\3=[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1>>[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](=[#8:12])-[#6:10](-[Cl])(-[Cl])-[#6:8]\3=[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1
208,MITE0000192.reaction2,[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](=[#8:12])-[#6:10]=[#6:8]\3-[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1>>[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](=[#8:12])-[#6:10](-[Cl])(-[Cl])-[#6:8]\3=[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1
209,MITE0000192.reaction3,[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](-[#8:12])=[#6:10]-[#6:8]\3=[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1>>[#6:1]-[#6:2]1-[#6:29]-[#6@@:28]2-[#6@:6](-[#6@:7]3-[#6@@:25](\[#6:26]=[#6:27]\2)-[#6@:23](\[#6:24])-[#6:22]=[#6:21]-[#6:20]=[#6:19]-[#6@:17](/[#6:18])-[#8:16]-[#6:14](=[#8:15])-[#6:13]-[#6:11](=[#8:12])-[#6:10](-[Cl])(-[Cl])-[#6:8]\3=[#8:9])/[#6@:4](/[#6:5])-[#6:3]=1
210,MITE0000126.reaction1,[#7:1]-[#6:2](-[#6:13](-[#8:15])=[#8:14])-[#6:3]-[#6:4]1:[#6:12]2:[#6:7](:[#6:8]:[#6:9]:[#6:10]:[#6:11]:2):[#7:6]:[#6:5]:1>>[#7:1]-[#6:2](-[#6:13](-[#8:15])=[#8:14])-[#6:3]-[#6:4]1:[#6:12]2:[#6:7](:[#6:8]:[#6:9]:[#6:10](:[#6:11]:2)-[Br]):[#7:6]:[#6:5]:1
211,MITE0000126.reaction2,[#7:1]-[#6:2](-[#6:13](-[#8:15])=[#8:14])-[#6:3]-[#6:4]1:[#6:12]2:[#6:7](:[#6:8]:[#6:9]:[#6:10](:[#6:11]:2)-[Br:16]):[#7:6]:[#6:5]:1>>[#7:1]-[#6:2](-[#6:13](-[#8:15])=[#8:14])-[#6:3]-[#6:4]1:[#6:12]2:[#6:7](:[#6:8](-[Br]):[#6:9]:[#6:10](:[#6:11]:2)-[Br:16]):[#7:6]:[#6:5]:1
212,MITE0000014.reaction1,[#6:27]-[#6:26](=[O:28])-[#6:16]-1=[#6:17](-[#8:20])-[#6@@H:18](-[#8:19])-[#6:11]2-[#6:12]-[c:9]3[c:10][c:1]4[c:2][c:3](-[#8:25])[c:4][c:5](-[#8:24])[c:6]4[c:7](-[#8:23])[c:8]3-[#6:13](=[O:22])[C:14]2([#8:29])[#6:15]-1=[O:21]>>[#6]-[#8:19]-[#6@H:18]-1-[#6:11]2-[#6:12]-[c:9]3[c:10][c:1]4[c:2][c:3](-[#8:25])[c:4][c:5](-[#8:24])[c:6]4[c:7](-[#8:23])[c:8]3-[#6:13](=[O:22])[C:14]2([#8:29])[#6:15](=[O:21])-[#6:16](-[#6:26](-[#6:27])=[O:28])=[#6:17]-1-[#8:20]
213,MITE0000106.reaction1,[#6:4]\[#6:3](-[#6:5])=[#6:2]\[#6:1]-[#6:6]-[#6:7](-[#6:8])=[#6:9]-[#6:10]-[#6:11]\[#6:12](-[#6:13])=[#6:14]\[#6:15]-[#6:16]-[#6:17](-[#6:18])=[#6:19]-[#6:20]-[c:21]1[c:31][c:27]([c:26][c:24](-[#8:25])[c:22]1-[#8:23])-[#6:28](-[#8:29])=[O:30]>>[H:13][C@:12]12[#6:14]-[c:15]3[c:25]([c:21]([c:20][c:18](-[#8:19])[c:16]3-[#8:17])-[#6:22](-[#8:23])=[O:24])[C@:26]1([#6:27])[#6:28]-[#6:29][C@:30]1([H:31])[C@:10]2([#6:11])[#6:9]-[#6:8][C@:6]2([H:7])[C:3]([#6:4])([#6:5])[#6:2]-[#6:1]-[#6][C@@]12[#6]
214,MITE0000074.reaction1,[#6:1]-[#6:2](-[#6:4]-[#6:5](-[#7:9]1:[#6:24](=[#8:25]):[#6:23]2:[#6:11](:[#6:12](:[#6:14]:[#6:15](:[#7:22]:2)-[#6:16]2:[#7:21]:[#6:20]:[#6:19]:[#6:18]:[#6:17]:2)-[#8:13]):[#16:10]:1)-[#6:6](-[#8:8])=[#8:7])-[#6:3]>>[#6]-[#16:10]-[#6:11]1:[#6:23](-[#6:24](-[#7:9]-[#6:5](-[#6:6](-[#8:8])=[#8:7])-[#6:4]-[#6:2](-[#6:3])-[#6:1])=[#8:25]):[#7:22]:[#6:15](-[#6:16]2:[#7:21]:[#6:20]:[#6:19]:[#6:18]:[#6:17]:2):[#6:14]:[#6:12]:1-[#8:13]
215,MITE0000061.reaction1,[#6:1]-[#6:2](\[#6@:4]1-[#6:21]2-[#6@@:7](-[#6:9]/[#6@@:10]3-[#6@@:15](-[#6@@:16](-[#6:19]-[#6:20]=2)(-[#8:18])/[#6:17])\[#6:14]-[#6:13]-[#6@@:11]-3/[#6:12])(\[#6:8])-[#6:6]-[#6:5]-1)-[#6:3]>>[#6:3]-[#6:2](\[#6@:4]1-[#6:21]2-[#6@@:7](-[#6:9]/[#6@:10]3-[#6@@:11](/[#6:12])-[#6:13]-[#6@:14](\[#8])-[#6@@:15]\3-[#6@@:16](-[#6:19]-[#6:20]=2)(-[#8:18])/[#6:17])(\[#6:8])-[#6:6]-[#6:5]-1)-[#6:1]
