,mite_id,reactionsmarts
326,MITE0000236.reaction1,[#8:1]-[#6:2](=[#8:4])-[#6:3](-[#6:6]-[#6:7]-[#6:8](=[#8:10])-[#7:9]-[#6@@:11](/[#6:13]-[#6:14]~[#6:15])-[#6:12](-[#8:17])=[#8:16])-[#7:5]>>[#8:1]-[#6:2](=[#8:4])-[#6:3](-[#6:6]-[#6:7]-[#6:8](=[#8:10])-[#7:9]-[#6@@:11](/[#6@@:13](/[#8])-[#6:14]~[#6:15])-[#6:12](-[#8:17])=[#8:16])-[#7:5]
327,MITE0000237.reaction1,[#6:1]-[#6:2]-[#6:3]1-[#6:10]-[#6:9]2-[#6:5](-[#6:6]3-[#6:12]-[#6:13]=[#6:14]-[#6:15]=[#6:16]-[#6:17](=[#8:19])-[#6:18]4-[#6:21](=[#8:25])-[#7:22]-[#6:23](-[#6:26]-[#6:27]-[#6:28]-[#7:29]-[#6:30](-[#6:32]=[#6:33]-[#6:34]=[#6:35]-[#6:7]-3-[#6:8]-2)=[#8:31])-[#6:20]=4-[#8:24])-[#6:4]-1-[#6:11]>>[#6:1]-[#6:2]-[#6:3]1-[#6:10]-[#6:9]2-[#6:5](-[#6:6]3-[#6:12]-[#6:13]-[#6:14]4-[#6:35](-[#6:7]-3-[#6:8]-2)-[#6:34]-[#6:33]=[#6:32]-[#6:30](=[#8:31])-[#7:29]-[#6:28]-[#6:27]-[#6:26]-[#6:23]2-[#6:20](-[#8:24])=[#6:18](-[#6:21](=[#8:25])-[#7:22]-2)-[#6:17](=[#8:19])-[#6:16]=[#6:15]-4)-[#6:4]-1-[#6:11]
328,MITE0000237.reaction2,[#6:1]1(-[#6:11]-[#6:35])-[#6:5]2-[#6:6]=[#6:9]-[#6:8]3-[#6:13]=[#6:14]-[#6:15]=[#6:16]-[#6:17](=[#8:19])-[#7:18]-[#6:20]-[#6:21]-[#6:22]-[#6:23]4-[#6:25](=[#6:27](-[#6:30](=[#8:32])-[#6:31]=[#6:33]-[#6:34]=[#6:12]-[#6:7]-3-[#6:4]-2-[#6:3]-[#6:2]-1-[#6:10])-[#6:28](=[#8:29])-[#7:24]-4)-[#8:26]>>[#6:1]1(-[#6:11]-[#6:35])-[#6:5]2-[#6:6]=[#6:9]-[#6:8]3-[#6:13]4-[#6:34](-[#6:12]-[#6:7]-3-[#6:4]-2-[#6:3]-[#6:2]-1-[#6:10])-[#6:33]=[#6:31]-[#6:30](=[#8:32])-[#6:27]1-[#6:28](=[#8:29])-[#7:24]-[#6:23](-[#6:25]=1-[#8:26])-[#6:22]-[#6:21]-[#6:20]-[#7:18]-[#6:17](=[#8:19])-[#6:16]=[#6:15]-[#6:14]-4
329,MITE0000237.reaction3,[#6:1]1(-[#6:11]-[#6:35])-[#6:5]2-[#6:6]=[#6:9]-[#6:8]3-[#6:13]=[#6:14]-[#6:15]=[#6:16]-[#6:17](=[#8:19])-[#7:18]-[#6:20]-[#6:21]-[#6:22]-[#6:23]4-[#6:25](=[#6:27](-[#6:30](=[#8:32])-[#6:31]=[#6:33]-[#6:34]=[#6:12]-[#6:7]-3-[#6:4]-2-[#6:3]-[#6:2]-1-[#6:10])-[#6:28](=[#8:29])-[#7:24]-4)-[#8:26]>>[#6:1]1(-[#6:11]-[#6:35])-[#6:5]2-[#6:6]=[#6:9]-[#6:8]3-[#6:13]4-[#6:34](-[#6:12]-[#6:7]-3-[#6:4]-2-[#6:3]-[#6:2]-1-[#6:10])-[#6:33]=[#6:31]-[#6:30](=[#8:32])-[#6:27]1-[#6:28](=[#8:29])-[#7:24]-[#6:23](-[#6:25]=1-[#8:26])-[#6:22]-[#6:21]-[#6:20]-[#7:18]-[#6:17](=[#8:19])-[#6:16]-[#6:15]=[#6:14]-4
330,MITE0000238.reaction1,[#6:1]-[#6:2]-[#6:3]1-[#6:31](-[#6:32])-[#6:30]-[#6:29]2-[#6:4]-1-[#6:5]=[#6:6]-[#6:7]1-[#6:28]-2-[#6:27]=[#6:26]-[#6:25]=[#6:24]-[#6:22](-[#8:23])=[#6:21]2-[#6:33](=[#8:34])-[#6:17](-[#7:18]-[#6:19]-2=[#8:20])-[#6:16]-[#6:15]-[#6:14]-[#7:13]-[#6:12](=[#8:35])-[#6:11]=[#6:10]-[#6:9]=[#6:8]-1>>[#6:1]-[#6:2]-[#6:3]1-[#6:31](-[#6:32])-[#6:30]-[#6:29]2-[#6:4]-1-[#6:5]=[#6:6]-[#6:7]1-[#6:28]-2-[#6:27]-[#6:26]2-[#6:8]-1-[#6:9]-[#6:10]=[#6:11]-[#6:12](=[#8:35])-[#7:13]-[#6:14]-[#6:15]-[#6:16]-[#6:17]1-[#6:33](=[#8:34])-[#6:21](=[#6:22](-[#6:24]=[#6:25]-2)-[#8:23])-[#6:19](=[#8:20])-[#7:18]-1
331,MITE0000239.reaction1,[#6:1]-[#6:2]-[#6:3]1-[#6:31](-[#6:32])-[#6:30]-[#6:29]2-[#6:4]-1-[#6:5]=[#6:6]-[#6:7]1-[#6:28]-2-[#6:27]=[#6:26]-[#6:25]=[#6:24]-[#6:22](-[#8:23])=[#6:21]2-[#6:33](=[#8:34])-[#6:17](-[#7:18]-[#6:19]-2=[#8:20])-[#6:16]-[#6:15]-[#6:14]-[#7:13]-[#6:12](=[#8:35])-[#6:11]=[#6:10]-[#6:9]=[#6:8]-1>>[#6:1]-[#6:2]-[#6:3]1-[#6:31](-[#6:32])-[#6:30]-[#6:29]2-[#6:4]-1-[#6:5]=[#6:6]-[#6:7]1-[#6:28]-2-[#6:27]-[#6:26]2-[#6:8]-1-[#6:9]-[#6:10]=[#6:11]-[#6:12](=[#8:35])-[#7:13]-[#6:14]-[#6:15]-[#6:16]-[#6:17]1-[#6:33](=[#8:34])-[#6:21](=[#6:22](-[#6:24]=[#6:25]-2)-[#8:23])-[#6:19](=[#8:20])-[#7:18]-1
332,MITE0000240.reaction1,[#6:1]-[#6:2]-[#6:3]1-[#6:7]2-[#6:31]-[#6:8]3-[#6:11]=[#6:12]-[#6:13]=[#6:14]-[#6:15](-[#7:17]-[#6:18]-[#6:19]-[#6:20]-[#6:21]4-[#7:29]-[#6:27](=[#8:28])-[#6:24](=[#6:25](-[#6:35]=[#6:36]-[#6:34]=[#6:33]-[#6:10](-[#8:32])-[#6:9]-3-[#6:6]-2-[#6:5]-[#6:4]-1-[#6:30])-[#8:26])-[#6:22]-4=[#8:23])=[#8:16]>>[#6:1]-[#6:2]-[#6:3]1-[#6:7]2-[#6:31]-[#6:8]3-[#6:11]4-[#6:12]-[#6:13]=[#6:14]-[#6:15](-[#7:17]-[#6:18]-[#6:19]-[#6:20]-[#6:21]5-[#7:29]-[#6:27](=[#8:28])-[#6:24](=[#6:25](-[#6:35]=[#6:36]-[#6:34]-4-[#6:33]-[#6:10](-[#8:32])-[#6:9]-3-[#6:6]-2-[#6:5]-[#6:4]-1-[#6:30])-[#8:26])-[#6:22]-5=[#8:23])=[#8:16]
333,MITE0000240.reaction2,[#6:1]1(-[#6:11]-[#6:35])-[#6:5]2-[#6:6]=[#6:9]-[#6:8]3-[#6:13]=[#6:14]-[#6:15]=[#6:16]-[#6:17](=[#8:19])-[#7:18]-[#6:20]-[#6:21]-[#6:22]-[#6:23]4-[#6:25](=[#6:27](-[#6:30](=[#8:32])-[#6:31]=[#6:33]-[#6:34]=[#6:12]-[#6:7]-3-[#6:4]-2-[#6:3]-[#6:2]-1-[#6:10])-[#6:28](=[#8:29])-[#7:24]-4)-[#8:26]>>[#6:1]1(-[#6:11]-[#6:35])-[#6:5]2-[#6:6]=[#6:9]-[#6:8]3-[#6:13]4-[#6:34](-[#6:12]-[#6:7]-3-[#6:4]-2-[#6:3]-[#6:2]-1-[#6:10])-[#6:33]=[#6:31]-[#6:30](=[#8:32])-[#6:27]1-[#6:28](=[#8:29])-[#7:24]-[#6:23](-[#6:25]=1-[#8:26])-[#6:22]-[#6:21]-[#6:20]-[#7:18]-[#6:17](=[#8:19])-[#6:16]=[#6:15]-[#6:14]-4
334,MITE0000240.reaction3,[#6:1]1(-[#6:11]-[#6:35])-[#6:5]2-[#6:6]=[#6:9]-[#6:8]3-[#6:13]=[#6:14]-[#6:15]=[#6:16]-[#6:17](=[#8:19])-[#7:18]-[#6:20]-[#6:21]-[#6:22]-[#6:23]4-[#6:25](=[#6:27](-[#6:30](=[#8:32])-[#6:31]=[#6:33]-[#6:34]=[#6:12]-[#6:7]-3-[#6:4]-2-[#6:3]-[#6:2]-1-[#6:10])-[#6:28](=[#8:29])-[#7:24]-4)-[#8:26]>>[#6:1]1(-[#6:11]-[#6:35])-[#6:5]2-[#6:6]=[#6:9]-[#6:8]3-[#6:13]4-[#6:34](-[#6:12]-[#6:7]-3-[#6:4]-2-[#6:3]-[#6:2]-1-[#6:10])-[#6:33]=[#6:31]-[#6:30](=[#8:32])-[#6:27]1-[#6:28](=[#8:29])-[#7:24]-[#6:23](-[#6:25]=1-[#8:26])-[#6:22]-[#6:21]-[#6:20]-[#7:18]-[#6:17](=[#8:19])-[#6:16]-[#6:15]=[#6:14]-4
335,MITE0000241.reaction1,[#7:1]1-[#6:5](-[#6:8](-[#7:10]2-[#6:11]-[#6:12]-[#6:13]-[#6:14]-2-[#6:15]2-[#16:16]-[#6:17]-[#6:18](-[#6:20](=[#8:22])-[#7:21]-[#6:23](-[#6:25]-[#6:26]3:[#6:30]:[#6:31]:[#6:29](-[#8:41]):[#6:27]:[#6:28]:3)-[#6:24]3-[#16:32]-[#6:33]-[#6:34](-[#6:36](=[#8:37])-[#7:6]-[#6:3](-[#6:38](-[#8:40])-[#6:39])-[#6:2]-1=[#8:4])-[#7:35]=3)-[#7:19]=2)=[#8:9])-[#6:7]>>[#7:1]1-[#6:5](-[#6:8](-[#7:10]2-[#6:11]-[#6:12]-[#6:13]-[#6:14]-2-[#6:15]2-[#16:16]-[#6:17]-[#6:18](-[#6:20](=[#8:22])-[#7:21]-[#6:23](-[#6:25]-[#6:26]3:[#6:28]:[#6:27]:[#6:29](-[#8:41]):[#6:31]:[#6:30]:3)-[#6:24]3-[#16:32]-[#6:33]-[#6:34](-[#6:36](=[#8:37])-[#7:6]-[#6:3](-[#6:38](-[#8:40]-[#6:27]-[#6:28]=[#6:26](-[#6:30])-[#6:25])-[#6:39])-[#6:2]-1=[#8:4])-[#7:35]=3)-[#7:19]=2)=[#8:9])-[#6:7]
336,MITE0000242.reaction1,[#8:1]1-[#6:3]2(-[#8:9]-[#6:10](-[#6:13](-[#6:15]=[#6:16](-[#6:18])-[#6:17]=[#6:19]-[#6:20](=[#6:22]3-[#6:27](=[#8:28])-[#7:26]-[#6:25]-[#6:23]-3=[#8:24])-[#8:21])-[#6:14])-[#6:11](-[#6:2]-1-[#6:8]-[#6:6]=[#6:5]-2-[#6:7])-[#6:12])-[#6:4]>>[#8:1]1-[#6:3]2(-[#8:9]-[#6:10](-[#6:13](-[#6:15]=[#6:16](-[#6:18])-[#6:17]=[#6:19]-[#6:20](=[#6:22]3-[#6:27](=[#8:28])-[#7:26]-[#6:25]-[#6:23]-3=[#8:24])-[#8:21])-[#6:14])-[#6:11](-[#6:2]-1-[#6:8](-[#8])-[#6:6]=[#6:5]-2-[#6:7])-[#6:12])-[#6:4]
337,MITE0000242.reaction2,[#8:1]1-[#6:3]2(-[#8:9]-[#6:10](-[#6:13](-[#6:15]=[#6:16](-[#6:18])-[#6:17]=[#6:19]-[#6:20](=[#6:22]3-[#6:27](=[#8:28])-[#7:26]-[#6:25]-[#6:23]-3=[#8:24])-[#8:21])-[#6:14])-[#6:11](-[#6:2]-1-[#6:8](-[#8])-[#6:6]=[#6:5]-2-[#6:7])-[#6:12])-[#6:4]>>[#8:1]1-[#6:3]2(-[#8:9]-[#6:10](-[#6:13](-[#6:15]=[#6:16](-[#6:18])-[#6:17]=[#6:19]-[#6:20](=[#6:22]3-[#6:27](=[#8:28])-[#7:26]-[#6:25]-[#6:23]-3=[#8:24])-[#8:21])-[#6:14])-[#6:11](-[#6:2]-1-[#6:8](=[#8])-[#6:6]=[#6:5]-2-[#6:7])-[#6:12])-[#6:4]
338,MITE0000242.reaction3,[#8:1]1-[#6:3]2(-[#8:9]-[#6:10](-[#6:13](-[#6:15]=[#6:16](-[#6:18])-[#6:17]=[#6:19]-[#6:20](=[#6:22]3-[#6:27](=[#8:28])-[#7:26]-[#6:25]-[#6:23]-3=[#8:24])-[#8:21])-[#6:14])-[#6:11](-[#6:2]-1-[#6:8](=[#8:50])-[#6:6]=[#6:5]-2-[#6:7])-[#6:12])-[#6:4]>>[#8:1]1-[#6:3]2(-[#8:9]-[#6:10](-[#6:13](-[#6:15]=[#6:16](-[#6:18])-[#6:17]=[#6:19]-[#6:20](=[#6:22]3-[#6:27](=[#8:28])-[#7:26]-[#6:25]-[#6:23]-3=[#8:24])-[#8:21])-[#6:14])-[#6:11](-[#6:2]-1-[#6:8](=[#8:50])-[#6:6]1-[#8]-[#6:5]-2-1-[#6:7])-[#6:12])-[#6:4]
339,MITE0000242.reaction4,[#8:1]1-[#6:3]2(-[#8:9]-[#6:10](-[#6:13](-[#6:15]=[#6:16](-[#6:18])-[#6:17]=[#6:19]-[#6:20](=[#6:22]3-[#6:27](=[#8:28])-[#7:26]-[#6:25]-[#6:23]-3=[#8:24])-[#8:21])-[#6:14])-[#6:11](-[#6:2]-1-[#6:8](=[#8:50])-[#6:6]1-[#8:51]-[#6:5]-2-1-[#6:7])-[#6:12])-[#6:4]>>[#8:1]1-[#6:3]2(-[#8:9]-[#6:10](-[#6:13](-[#6:15]=[#6:16](-[#6:18])-[#6:17]=[#6:19]-[#6:20](=[#6:22]3-[#6:27](=[#8:28])-[#7:26]-[#6:25]-[#6:23]-3=[#8:24])-[#8:21])-[#6:14])-[#6:11](-[#6:2]-1-[#6:8](=[#8:50])-[#6:6]1-[#8:51]-[#6:5]-2-1-[#6:7]-[#8])-[#6:12])-[#6:4]
340,MITE0000243.reaction1,[#8:1]1-[#6:3]2(-[#8:9]-[#6:10](-[#6:13](-[#6:15]=[#6:16](-[#6:18])-[#6:17]=[#6:19]-[#6:20](=[#6:22]3-[#6:27](=[#8:28])-[#7:26]-[#6:25]-[#6:23]-3=[#8:24])-[#8:21])-[#6:14])-[#6:11](-[#6:2]-1-[#6:8](-[#8])-[#6:6]=[#6:5]-2-[#6:7])-[#6:12])-[#6:4]>>[#8:1]1-[#6:3]2(-[#8:9]-[#6:10](-[#6:13](-[#6:15]=[#6:16](-[#6:18])-[#6:17]=[#6:19]-[#6:20](=[#6:22]3-[#6:27](=[#8:28])-[#7:26]-[#6:25]-[#6:23]-3=[#8:24])-[#8:21])-[#6:14])-[#6:11](-[#6:2]-1-[#6:8](=[#8])-[#6:6]=[#6:5]-2-[#6:7])-[#6:12])-[#6:4]
341,MITE0000244.reaction1,[#6@:1]12-[#6:20](=[#8:21])-[#7:19]-[#6@@:8](/[#6:9]-[#6:10]3:[#6:18]4:[#6:13](:[#6:14]:[#6:15]:[#6:16]:[#6:17]:4):[#7:12]:[#6:11]:3)-[#6:6](=[#8:7])-[#7:5]-1-[#6:4]-[#6:3]-[#6:2]/2>>[#6@:1]12-[#6:20](=[#8:21])-[#7:19]-[#6@@:8](/[#6:9]-[#6:10]3:[#6:18]4:[#6:13](:[#6:14]:[#6:15]:[#6:16]:[#6:17]:4):[#7:12]:[#6:11]:3-[#6](-[#6])(-[#6])-[#6]=[#6])-[#6:6](=[#8:7])-[#7:5]-1-[#6:4]-[#6:3]-[#6:2]/2
342,MITE0000245.reaction1,[#6@:1]12-[#6:20](=[#8:21])-[#7:19]-[#6@@:8](/[#6:9]-[#6:10]3:[#6:18]4:[#6:13](:[#6:14]:[#6:15]:[#6:16]:[#6:17]:4):[n&H1:12]:[#6:11]:3-[#6:22](-[#6:25])(-[#6:24])-[#6:23]=[#6:26])-[#6:6](=[#8:7])-[#7:5]-1-[#6:4]-[#6:3]-[#6:2]/2>>[#6@:1]12-[#6:20](=[#8:21])-[#7:19]-[#6@@:8](/[#6:9]-[#6:10]3:[#6:18]4:[#6:13](:[#6:14]:[#6:15](-[#8]):[#6:16]:[#6:17]:4):[n&H1:12]:[#6:11]:3-[#6:22](-[#6:25])(-[#6:24])-[#6:23]=[#6:26])-[#6:6](=[#8:7])-[#7:5]-1-[#6:4]-[#6:3]-[#6:2]/2
343,MITE0000246.reaction1,[#6@:1]12-[#6:20](=[#8:21])-[#7:19]-[#6@@:8](/[#6:9]-[#6:10]3:[#6:18]4:[#6:13](:[#6:14]:[#6:15](-[#8:27]):[#6:16]:[#6:17]:4):[n&H1:12]:[#6:11]:3-[#6:22](-[#6:25])(-[#6:24])-[#6:23]=[#6:26])-[#6:6](=[#8:7])-[#7:5]-1-[#6:4]-[#6:3]-[#6:2]/2>>[#6@:1]12-[#6:20](=[#8:21])-[#7:19]-[#6@@:8](/[#6:9]-[#6:10]3:[#6:18]4:[#6:13](:[#6:14](-[#6]-[#6]=[#6](-[#6])-[#6]):[#6:15](-[#8:27]):[#6:16]:[#6:17]:4):[n&H1:12]:[#6:11]:3-[#6:22](-[#6:24])(-[#6:25])-[#6:23]=[#6:26])-[#6:6](=[#8:7])-[#7:5]-1-[#6:4]-[#6:3]-[#6:2]/2
344,MITE0000247.reaction1,[CH3:1][C:2]1([CH3:32])[O:7][c:6]2[cH:8][cH:9][c:10]3[c:14]([CH2:15][C@@H:16]4[NH:26][C:24](=[O:25])[C@H:23]5[N:19]([CH2:20][CH2:21][CH2:22]5)[C:17]4=[O:18])[c:13]([C:27]([CH:30]=[CH2:31])([CH3:29])[CH3:28])[n&H1:12][c:11]3[c:5]2[CH:4]=[CH:3]1>>[CH3:1][C:2]1([CH3:32])[O:7][c:6]2[cH:8][cH:9][c:10]3[C@:14]4(O)[CH2:15][C@@H:16]5[N:26]([C@:13]4([C:27]([CH:30]=[CH2:31])([CH3:29])[CH3:28])[NH:12][c:11]3[c:5]2[CH:4]=[CH:3]1)[C:24](=[O:25])[C@H:23]1[N:19]([CH2:20][CH2:21][CH2:22]1)[C:17]5=[O:18]
345,MITE0000247.reaction2,[#6:1]-[#6:2]1(-[#6:32])-[#8:7]-[#6:6]2:[#6:8]:[#6:9]:[#6:10]3:[#6:14](-[#6:15]/[#6@@:16]4-[#7:26]-[#6:24](=[#8:25])-[#6@:23]5-[#7:19](-[#6:20]-[#6:21]-[#6:22]/5)-[#6:17]-4=[#8:18]):[#6:13](-[#6:27](-[#6:30]=[#6:31])(-[#6:29])-[#6:28]):[n&H1:12]:[#6:11]:3:[#6:5]:2-[#6:4]=[#6:3]-1>>[#6:1]-[#6:2]1(-[#6:32])-[#8:7]-[#6:6]2:[#6:8]:[#6:9]:[#6:10]3-[#6@@:14](\[#6:27](-[#6:30]=[#6:31])(-[#6:29])-[#6:28])(-[#6:15]/[#6@@:16]4-[#7:26]-[#6:24](=[#8:25])-[#6@:23]5-[#7:19](-[#6:20]-[#6:21]-[#6:22]/5)-[#6:17]-4=[#8:18])-[#6:13](=[#8])-[#7:12]-[#6:11]:3:[#6:5]:2-[#6:4]=[#6:3]-1
346,MITE0000248.reaction1,[#6:3]-[#6:2]1(-[#16:10]-[#6:9]2-[#7:5](-[#6:6](/[#6@:8]-2-[#7:11]-[#6](-[#6]-[#6]-[#6]-[#6@@](-[#6](=[#8])-[#8])/[#7])=[#8])=[#8:7])-[#6@:4]\1-[#6:22](=[#8:24])-[#8:23])-[#6:1]>>[#6:3]-[#6:2]1(-[#16:10]-[#6:9]2-[#7:5](-[#6:6](/[#6@:8]-2-[#7:11]-[#6](=[#8])-[#6]-[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2)=[#8:7])-[#6@:4]\1-[#6:22](=[#8:24])-[#8:23])-[#6:1]
347,MITE0000249.reaction1,[#6:1]-[#6:2](\[#6@:4](-[#6:22](=[#8:24])-[#8:23])-[#7:5]-[#6:6](/[#6@@:8](-[#7:11]-[#6:12](-[#6:14]-[#6:15]-[#6:16]-[#6@@:17](-[#6:19](=[#8:21])-[#8:20])/[#7:18])=[#8:13])-[#6:9]-[#16:10])=[#8:7])-[#6:3]>>[#6:3]-[#6:2]1(-[#16:10]-[#6:9]2-[#7:5](-[#6:6](/[#6@:8]-2-[#7:11]-[#6:12](-[#6:14]-[#6:15]-[#6:16]-[#6@@:17](-[#6:19](=[#8:21])-[#8:20])/[#7:18])=[#8:13])=[#8:7])-[#6@:4]\1-[#6:22](=[#8:24])-[#8:23])-[#6:1]
